2	324	324	YNL280C	-0.195
2	325	325	YNL280C	-0.188
2	326	326	YNL280C	-0.182
2	327	327	YNL280C	-0.182
2	328	328	YNL280C	-0.176
2	329	329	YNL280C	-0.182
2	330	330	YNL280C	-0.182
2	331	331	YNL280C	-0.195
2	332	332	YNL280C	-0.201
2	333	333	YNL280C	-0.213
2	334	334	YNL280C	-0.220
2	335	335	YNL280C	-0.220
2	336	336	YNL280C	-0.220
2	337	337	YNL280C	-0.213
2	338	338	YNL280C	-0.213
2	339	339	YNL280C	-0.207
2	340	340	YNL280C	-0.207
2	341	341	YNL280C	-0.207
2	342	342	YNL280C	-0.207
2	343	343	YNL280C	-0.213
2	344	344	YNL280C	-0.213
2	345	345	YNL280C	-0.220
2	346	346	YNL280C	-0.226
2	347	347	YNL280C	-0.239
2	348	348	YNL280C	-0.251
2	349	349	YNL280C	-0.264
2	350	350	YNL280C	-0.271
2	351	351	YNL280C	-0.271
2	352	352	YNL280C	-0.271
2	353	353	YNL280C	-0.271
2	354	354	YNL280C	-0.271
2	355	355	YNL280C	-0.277
2	356	356	YNL280C	-0.277
2	357	357	YNL280C	-0.277
2	358	358	YNL280C	-0.284
2	359	359	YNL280C	-0.284
2	360	360	YNL280C	-0.291
2	361	361	YNL280C	-0.297
2	362	362	YNL280C	-0.311
2	363	363	YNL280C	-0.317
2	364	364	YNL280C	-0.324
2	365	365	YNL280C	-0.324
2	366	366	YNL280C	-0.324
2	367	367	YNL280C	-0.317
2	368	368	YNL280C	-0.311
2	369	369	YNL280C	-0.317
2	370	370	YNL280C	-0.324
2	371	371	YNL280C	-0.331
2	372	372	YNL280C	-0.338
2	373	373	YNL280C	-0.338
2	374	374	YNL280C	-0.331
2	375	375	YNL280C	-0.331
2	376	376	YNL280C	-0.331
2	377	377	YNL280C	-0.338
2	378	378	YNL280C	-0.344
2	379	379	YNL280C	-0.351
2	380	380	YNL280C	-0.358
2	381	381	YNL280C	-0.365
2	382	382	YNL280C	-0.365
2	383	383	YNL280C	-0.365
2	384	384	YNL280C	-0.365
2	385	385	YNL280C	-0.365
2	386	386	YNL280C	-0.372
2	387	387	YNL280C	-0.372
2	388	388	YNL280C	-0.379
2	389	389	YNL280C	-0.386
2	390	390	YNL280C	-0.393
2	391	391	YNL280C	-0.408
2	392	392	YNL280C	-0.429
2	393	393	YNL280C	-0.459
2	394	394	YNL280C	-0.496
2	395	395	YNL280C	-0.512
2	396	396	YNL280C	-0.520
2	397	397	YNL280C	-0.504
2	398	398	YNL280C	-0.496
2	399	399	YNL280C	-0.496
2	400	400	YNL280C	-0.496
2	401	401	YNL280C	-0.504
2	402	402	YNL280C	-0.504
2	403	403	YNL280C	-0.504
2	404	404	YNL280C	-0.512
2	405	405	YNL280C	-0.527
2	406	406	YNL280C	-0.535
2	407	407	YNL280C	-0.543
2	408	408	YNL280C	-0.543
2	409	409	YNL280C	-0.535
2	410	410	YNL280C	-0.535
2	411	411	YNL280C	-0.527
2	412	412	YNL280C	-0.520
2	413	413	YNL280C	-0.520
2	414	414	YNL280C	-0.504
2	415	415	YNL280C	-0.489
2	416	416	YNL280C	-0.481
2	417	417	YNL280C	-0.481
2	418	418	YNL280C	-0.496
2	419	419	YNL280C	-0.535
2	420	420	YNL280C	-0.599
2	421	421	YNL280C	-0.666
2	422	422	YNL280C	-0.710
2	423	423	YNL280C	-0.737
2	424	424	YNL280C	-0.737
2	425	425	YNL280C	-0.710
2	426	426	YNL280C	-0.684
2	427	427	YNL280C	-0.658
2	428	428	YNL280C	-0.649
2	429	429	YNL280C	-0.666
2	430	430	YNL280C	-0.666
2	431	431	YNL280C	-0.658
2	432	432	YNL280C	-0.632
2	433	433	YNL280C	-0.599
2	434	434	YNL280C	-0.567
2	435	435	YNL280C	-0.543
2	436	436	YNL280C	-0.504
2	437	437	YNL280C	-0.474
2	438	438	YNL280C	-0.444
2	439	439	YNL280C	-0.422
2	440	440	YNL280C	-0.408
2	441	441	YNL280C	-0.401
2	442	442	YNL280C	-0.401
2	443	443	YNL280C	-0.401
2	444	444	YNL280C	-0.401
2	445	445	YNL280C	-0.379
2	446	446	YNL280C	-0.351
2	447	447	YNL280C	-0.331
2	448	448	YNL280C	-0.331
2	449	449	YNL280C	-0.338
2	450	450	YNL280C	-0.344
2	451	451	YNL280C	-0.351
2	452	452	YNL280C	-0.344
2	453	453	YNL280C	-0.304
2	454	454	YNL280C	-0.226
2	455	455	YNL280C	-0.170
2	456	456	YNL280C	-0.140
2	457	457	YNL280C	-0.116
2	458	458	YNL280C	-0.0992
2	459	459	YNL280C	-0.0876
2	460	460	YNL280C	-0.0762
2	461	461	YNL280C	-0.0705
2	462	462	YNL280C	-0.0705
2	463	463	YNL280C	-0.0648
2	464	464	YNL280C	-0.0592
2	465	465	YNL280C	-0.0368
2	466	466	YNL280C	0.00146
2	467	467	YNL280C	0.0387
2	468	468	YNL280C	0.0648
2	469	469	YNL280C	0.0803
2	470	470	YNL280C	0.0803
2	471	471	YNL280C	0.0854
2	472	472	YNL280C	0.0854
2	473	473	YNL280C	0.0955
2	474	474	YNL280C	0.140
2	475	475	YNL280C	0.239
2	476	476	YNL280C	0.358
2	477	477	YNL280C	0.476
2	478	478	YNL280C	0.551
2	479	479	YNL280C	0.620
2	480	480	YNL280C	0.661
2	481	481	YNL280C	0.688
2	482	482	YNL280C	0.702
2	483	483	YNL280C	0.708
2	484	484	YNL280C	0.715
2	485	485	YNL280C	0.722
2	486	486	YNL280C	0.735
2	487	487	YNL280C	0.748
2	488	488	YNL280C	0.764
2	489	489	YNL280C	0.776
2	490	490	YNL280C	0.789
2	491	491	YNL280C	0.804
2	492	492	YNL280C	0.820
2	493	493	YNL280C	0.835
2	494	494	YNL280C	0.847
2	495	495	YNL280C	0.856
2	496	496	YNL280C	0.862
2	497	497	YNL280C	0.865
2	498	498	YNL280C	0.871
2	499	499	YNL280C	0.883
2	500	500	YNL280C	0.906
3	1	1	YCL027W	-0.616
3	2	2	YCL027W	-0.641
3	3	3	YCL027W	-0.649
3	4	4	YCL027W	-0.649
3	5	5	YCL027W	-0.649
3	6	6	YCL027W	-0.649
3	7	7	YCL027W	-0.666
3	8	8	YCL027W	-0.701
3	9	9	YCL027W	-0.764
3	10	10	YCL027W	-0.840
3	11	11	YCL027W	-0.899
3	12	12	YCL027W	-0.950
3	13	13	YCL027W	-0.961
3	14	14	YCL027W	-0.961
3	15	15	YCL027W	-0.961
3	16	16	YCL027W	-0.961
3	17	17	YCL027W	-0.971
3	18	18	YCL027W	-0.971
3	19	19	YCL027W	-0.971
3	20	20	YCL027W	-0.982
3	21	21	YCL027W	-0.993
3	22	22	YCL027W	-1.014
3	23	23	YCL027W	-1.048
3	24	24	YCL027W	-1.070
3	25	25	YCL027W	-1.093
3	26	26	YCL027W	-1.116
3	27	27	YCL027W	-1.128
3	28	28	YCL027W	-1.152
3	29	29	YCL027W	-1.164
3	30	30	YCL027W	-1.176
3	31	31	YCL027W	-1.188
3	32	32	YCL027W	-1.213
3	33	33	YCL027W	-1.226
3	34	34	YCL027W	-1.226
3	35	35	YCL027W	-1.226
3	36	36	YCL027W	-1.226
3	37	37	YCL027W	-1.239
3	38	38	YCL027W	-1.264
3	39	39	YCL027W	-1.291
3	40	40	YCL027W	-1.317
3	41	41	YCL027W	-1.331
3	42	42	YCL027W	-1.344
3	43	43	YCL027W	-1.344
3	44	44	YCL027W	-1.358
3	45	45	YCL027W	-1.358
3	46	46	YCL027W	-1.358
3	47	47	YCL027W	-1.358
3	48	48	YCL027W	-1.386
3	49	49	YCL027W	-1.401
3	50	50	YCL027W	-1.415
3	51	51	YCL027W	-1.419
3	52	52	YCL027W	-1.419
3	53	53	YCL027W	-1.401
3	54	54	YCL027W	-1.386
3	55	55	YCL027W	-1.358
3	56	56	YCL027W	-1.358
3	57	57	YCL027W	-1.386
3	58	58	YCL027W	-1.432
3	59	59	YCL027W	-1.489
3	60	60	YCL027W	-1.534
3	61	61	YCL027W	-1.562
3	62	62	YCL027W	-1.572
3	63	63	YCL027W	-1.567
3	64	64	YCL027W	-1.545
3	65	65	YCL027W	-1.503
3	66	66	YCL027W	-1.438
3	67	67	YCL027W	-1.372
3	68	68	YCL027W	-1.291
3	69	69	YCL027W	-1.251
3	70	70	YCL027W	-1.213
3	71	71	YCL027W	-1.188
3	72	72	YCL027W	-1.152
3	73	73	YCL027W	-1.128
3	74	74	YCL027W	-1.093
3	75	75	YCL027W	-1.059
3	76	76	YCL027W	-1.025
3	77	77	YCL027W	-0.993
3	78	78	YCL027W	-0.961
3	79	79	YCL027W	-0.940
3	80	80	YCL027W	-0.919
3	81	81	YCL027W	-0.899
3	82	82	YCL027W	-0.889
3	83	83	YCL027W	-0.889
3	84	84	YCL027W	-0.889
3	85	85	YCL027W	-0.879
3	86	86	YCL027W	-0.879
3	87	87	YCL027W	-0.889
3	88	88	YCL027W	-0.889
3	89	89	YCL027W	-0.899
3	90	90	YCL027W	-0.919
3	91	91	YCL027W	-0.940
3	92	92	YCL027W	-0.950
3	93	93	YCL027W	-0.950
3	94	94	YCL027W	-0.950
3	95	95	YCL027W	-0.929
3	96	96	YCL027W	-0.899
3	97	97	YCL027W	-0.869
3	98	98	YCL027W	-0.820
3	99	99	YCL027W	-0.773
3	100	100	YCL027W	-0.719
3	101	101	YCL027W	-0.658
3	102	102	YCL027W	-0.608
3	103	103	YCL027W	-0.575
3	104	104	YCL027W	-0.527
3	105	105	YCL027W	-0.496
3	106	106	YCL027W	-0.466
3	107	107	YCL027W	-0.429
3	108	108	YCL027W	-0.401
3	109	109	YCL027W	-0.379
3	110	110	YCL027W	-0.351
3	111	111	YCL027W	-0.324
3	112	112	YCL027W	-0.297
3	113	113	YCL027W	-0.271
3	114	114	YCL027W	-0.245
3	115	115	YCL027W	-0.226
3	116	116	YCL027W	-0.201
3	117	117	YCL027W	-0.188
3	118	118	YCL027W	-0.176
3	119	119	YCL027W	-0.164
3	120	120	YCL027W	-0.158
3	121	121	YCL027W	-0.140
3	122	122	YCL027W	-0.116
3	123	123	YCL027W	-0.0876
3	124	124	YCL027W	-0.0536
3	125	125	YCL027W	-0.0258
3	126	126	YCL027W	-0.00938
3	127	127	YCL027W	0.00146
3	128	128	YCL027W	0.00685
3	129	129	YCL027W	0.0122
3	130	130	YCL027W	0.0122
3	131	131	YCL027W	0.0175
3	132	132	YCL027W	0.0229
3	133	133	YCL027W	0.0335
3	134	134	YCL027W	0.0648
3	135	135	YCL027W	0.130
3	136	136	YCL027W	0.193
3	137	137	YCL027W	0.244
3	138	138	YCL027W	0.271
3	139	139	YCL027W	0.280
3	140	140	YCL027W	0.285
3	141	141	YCL027W	0.285
3	142	142	YCL027W	0.285
3	143	143	YCL027W	0.285
3	144	144	YCL027W	0.289
3	145	145	YCL027W	0.298
3	146	146	YCL027W	0.320
3	147	147	YCL027W	0.345
3	148	148	YCL027W	0.367
3	149	149	YCL027W	0.379
3	150	150	YCL027W	0.383
3	151	151	YCL027W	0.387
3	152	152	YCL027W	0.391
3	153	153	YCL027W	0.391
3	154	154	YCL027W	0.400
3	155	155	YCL027W	0.412
3	156	156	YCL027W	0.428
3	157	157	YCL027W	0.444
3	158	158	YCL027W	0.452
3	159	159	YCL027W	0.460
3	160	160	YCL027W	0.460
3	161	161	YCL027W	0.464
3	162	162	YCL027W	0.464
3	163	163	YCL027W	0.468
3	164	164	YCL027W	0.472
3	165	165	YCL027W	0.487
3	166	166	YCL027W	0.503
3	167	167	YCL027W	0.514
3	168	168	YCL027W	0.521
3	169	169	YCL027W	0.521
3	170	170	YCL027W	0.521
3	171	171	YCL027W	0.518
3	172	172	YCL027W	0.518
3	173	173	YCL027W	0.518
3	174	174	YCL027W	0.521
3	175	175	YCL027W	0.529
3	176	176	YCL027W	0.540
3	177	177	YCL027W	0.544
3	178	178	YCL027W	0.544
3	179	179	YCL027W	0.548
3	180	180	YCL027W	0.544
3	181	181	YCL027W	0.540
3	182	182	YCL027W	0.536
3	183	183	YCL027W	0.529
3	184	184	YCL027W	0.529
3	185	185	YCL027W	0.529
3	186	186	YCL027W	0.536
3	187	187	YCL027W	0.544
3	188	188	YCL027W	0.551
3	189	189	YCL027W	0.555
3	190	190	YCL027W	0.555
3	191	191	YCL027W	0.551
3	192	192	YCL027W	0.544
3	193	193	YCL027W	0.540
3	194	194	YCL027W	0.536
3	195	195	YCL027W	0.536
3	196	196	YCL027W	0.536
3	197	197	YCL027W	0.536
3	198	198	YCL027W	0.536
3	199	199	YCL027W	0.536
3	200	200	YCL027W	0.529
3	201	201	YCL027W	0.521
3	202	202	YCL027W	0.514
3	203	203	YCL027W	0.506
3	204	204	YCL027W	0.503
3	205	205	YCL027W	0.503
3	206	206	YCL027W	0.503
3	207	207	YCL027W	0.506
3	208	208	YCL027W	0.506
3	209	209	YCL027W	0.506
3	210	210	YCL027W	0.506
3	211	211	YCL027W	0.499
3	212	212	YCL027W	0.491
3	213	213	YCL027W	0.472
3	214	214	YCL027W	0.452
3	215	215	YCL027W	0.432
3	216	216	YCL027W	0.416
3	217	217	YCL027W	0.404
3	218	218	YCL027W	0.396
3	219	219	YCL027W	0.383
3	220	220	YCL027W	0.371
3	221	221	YCL027W	0.358
3	222	222	YCL027W	0.345
3	223	223	YCL027W	0.333
3	224	224	YCL027W	0.324
3	225	225	YCL027W	0.311
3	226	226	YCL027W	0.302
3	227	227	YCL027W	0.293
3	228	228	YCL027W	0.293
3	229	229	YCL027W	0.293
3	230	230	YCL027W	0.293
3	231	231	YCL027W	0.293
3	232	232	YCL027W	0.289
3	233	233	YCL027W	0.280
3	234	234	YCL027W	0.276
3	235	235	YCL027W	0.267
3	236	236	YCL027W	0.267
3	237	237	YCL027W	0.262
3	238	238	YCL027W	0.262
3	239	239	YCL027W	0.262
3	240	240	YCL027W	0.262
3	241	241	YCL027W	0.258
3	242	242	YCL027W	0.253
3	243	243	YCL027W	0.235
3	244	244	YCL027W	0.216
3	245	245	YCL027W	0.193
3	246	246	YCL027W	0.169
3	247	247	YCL027W	0.140
3	248	248	YCL027W	0.105
3	249	249	YCL027W	0.0751
3	250	250	YCL027W	0.0545
3	251	251	YCL027W	0.0229
3	252	252	YCL027W	0.00146
3	253	253	YCL027W	-0.0203
3	254	254	YCL027W	-0.0424
3	255	255	YCL027W	-0.0648
3	256	256	YCL027W	-0.0819
3	257	257	YCL027W	-0.0992
3	258	258	YCL027W	-0.122
3	259	259	YCL027W	-0.146
3	260	260	YCL027W	-0.164
3	261	261	YCL027W	-0.182
3	262	262	YCL027W	-0.188
3	263	263	YCL027W	-0.201
3	264	264	YCL027W	-0.201
3	265	265	YCL027W	-0.207
3	266	266	YCL027W	-0.207
3	267	267	YCL027W	-0.213
3	268	268	YCL027W	-0.220
3	269	269	YCL027W	-0.239
3	270	270	YCL027W	-0.264
3	271	271	YCL027W	-0.311
3	272	272	YCL027W	-0.338
3	273	273	YCL027W	-0.358
3	274	274	YCL027W	-0.365
3	275	275	YCL027W	-0.365
3	276	276	YCL027W	-0.351
3	277	277	YCL027W	-0.344
3	278	278	YCL027W	-0.344
3	279	279	YCL027W	-0.344
3	280	280	YCL027W	-0.351
3	281	281	YCL027W	-0.386
3	282	282	YCL027W	-0.474
3	283	283	YCL027W	-0.575
3	284	284	YCL027W	-0.666
3	285	285	YCL027W	-0.719
3	286	286	YCL027W	-0.737
3	287	287	YCL027W	-0.737
3	288	288	YCL027W	-0.737
3	289	289	YCL027W	-0.737
3	290	290	YCL027W	-0.737
3	291	291	YCL027W	-0.737
3	292	292	YCL027W	-0.755
3	293	293	YCL027W	-0.801
3	294	294	YCL027W	-0.859
3	295	295	YCL027W	-0.899
3	296	296	YCL027W	-0.929
3	297	297	YCL027W	-0.940
3	298	298	YCL027W	-0.940
3	299	299	YCL027W	-0.940
3	300	300	YCL027W	-0.929
3	301	301	YCL027W	-0.929
3	302	302	YCL027W	-0.961
3	303	303	YCL027W	-1.003
3	304	304	YCL027W	-1.048
3	305	305	YCL027W	-1.081
3	306	306	YCL027W	-1.105
3	307	307	YCL027W	-1.128
3	308	308	YCL027W	-1.128
3	309	309	YCL027W	-1.116
3	310	310	YCL027W	-1.093
3	311	311	YCL027W	-1.093
3	312	312	YCL027W	-1.128
3	313	313	YCL027W	-1.176
3	314	314	YCL027W	-1.226
3	315	315	YCL027W	-1.239
3	316	316	YCL027W	-1.251
3	317	317	YCL027W	-1.251
3	318	318	YCL027W	-1.251
3	319	319	YCL027W	-1.251
3	320	320	YCL027W	-1.251
3	321	321	YCL027W	-1.251
3	322	322	YCL027W	-1.277
3	323	323	YCL027W	-1.304
3	324	324	YCL027W	-1.317
3	325	325	YCL027W	-1.317
3	326	326	YCL027W	-1.317
3	327	327	YCL027W	-1.317
3	328	328	YCL027W	-1.317
3	329	329	YCL027W	-1.317
3	330	330	YCL027W	-1.317
3	331	331	YCL027W	-1.317
3	332	332	YCL027W	-1.317
3	333	333	YCL027W	-1.331
3	334	334	YCL027W	-1.344
3	335	335	YCL027W	-1.358
3	336	336	YCL027W	-1.372
3	337	337	YCL027W	-1.372
3	338	338	YCL027W	-1.358
3	339	339	YCL027W	-1.358
3	340	340	YCL027W	-1.344
3	341	341	YCL027W	-1.344
3	342	342	YCL027W	-1.331
3	343	343	YCL027W	-1.331
3	344	344	YCL027W	-1.331
3	345	345	YCL027W	-1.344
3	346	346	YCL027W	-1.344
3	347	347	YCL027W	-1.331
3	348	348	YCL027W	-1.317
3	349	349	YCL027W	-1.291
3	350	350	YCL027W	-1.291
3	351	351	YCL027W	-1.277
3	352	352	YCL027W	-1.277
3	353	353	YCL027W	-1.277
3	354	354	YCL027W	-1.277
3	355	355	YCL027W	-1.291
3	356	356	YCL027W	-1.291
3	357	357	YCL027W	-1.291
3	358	358	YCL027W	-1.291
3	359	359	YCL027W	-1.291
3	360	360	YCL027W	-1.277
3	361	361	YCL027W	-1.277
3	362	362	YCL027W	-1.264
3	363	363	YCL027W	-1.264
3	364	364	YCL027W	-1.251
3	365	365	YCL027W	-1.239
3	366	366	YCL027W	-1.239
3	367	367	YCL027W	-1.226
3	368	368	YCL027W	-1.213
3	369	369	YCL027W	-1.188
3	370	370	YCL027W	-1.152
3	371	371	YCL027W	-1.128
3	372	372	YCL027W	-1.116
3	373	373	YCL027W	-1.116
3	374	374	YCL027W	-1.128
3	375	375	YCL027W	-1.128
3	376	376	YCL027W	-1.128
3	377	377	YCL027W	-1.116
3	378	378	YCL027W	-1.105
3	379	379	YCL027W	-1.105
3	380	380	YCL027W	-1.093
3	381	381	YCL027W	-1.081
3	382	382	YCL027W	-1.070
3	383	383	YCL027W	-1.059
3	384	384	YCL027W	-1.048
3	385	385	YCL027W	-1.036
3	386	386	YCL027W	-1.025
3	387	387	YCL027W	-1.003
3	388	388	YCL027W	-0.993
3	389	389	YCL027W	-0.971
3	390	390	YCL027W	-0.950
3	391	391	YCL027W	-0.919
3	392	392	YCL027W	-0.899
3	393	393	YCL027W	-0.879
3	394	394	YCL027W	-0.859
3	395	395	YCL027W	-0.830
3	396	396	YCL027W	-0.783
3	397	397	YCL027W	-0.710
3	398	398	YCL027W	-0.649
3	399	399	YCL027W	-0.591
3	400	400	YCL027W	-0.520
3	401	401	YCL027W	-0.437
3	402	402	YCL027W	-0.338
3	403	403	YCL027W	-0.239
3	404	404	YCL027W	-0.164
3	405	405	YCL027W	-0.0876
3	406	406	YCL027W	-0.0592
3	407	407	YCL027W	-0.0480
3	408	408	YCL027W	-0.0368
3	409	409	YCL027W	-0.0313
3	410	410	YCL027W	-0.0258
3	411	411	YCL027W	0.00146
3	412	412	YCL027W	0.0492
3	413	413	YCL027W	0.110
3	414	414	YCL027W	0.198
3	415	415	YCL027W	0.289
3	416	416	YCL027W	0.375
3	417	417	YCL027W	0.472
3	418	418	YCL027W	0.533
3	419	419	YCL027W	0.566
3	420	420	YCL027W	0.584
3	421	421	YCL027W	0.591
3	422	422	YCL027W	0.591
3	423	423	YCL027W	0.591
3	424	424	YCL027W	0.598
3	425	425	YCL027W	0.609
3	426	426	YCL027W	0.627
3	427	427	YCL027W	0.641
3	428	428	YCL027W	0.648
3	429	429	YCL027W	0.661
3	430	430	YCL027W	0.672
3	431	431	YCL027W	0.685
3	432	432	YCL027W	0.692
3	433	433	YCL027W	0.698
3	434	434	YCL027W	0.708
3	435	435	YCL027W	0.718
4	1	1	YCR089W	-1.264
4	2	2	YCR089W	-1.251
4	3	3	YCR089W	-1.213
4	4	4	YCR089W	-1.176
4	5	5	YCR089W	-1.140
4	6	6	YCR089W	-1.128
4	7	7	YCR089W	-1.116
4	8	8	YCR089W	-1.116
4	9	9	YCR089W	-1.128
4	10	10	YCR089W	-1.152
4	11	11	YCR089W	-1.164
4	12	12	YCR089W	-1.176
4	13	13	YCR089W	-1.188
4	14	14	YCR089W	-1.188
4	15	15	YCR089W	-1.188
4	16	16	YCR089W	-1.188
4	17	17	YCR089W	-1.176
4	18	18	YCR089W	-1.152
4	19	19	YCR089W	-1.140
4	20	20	YCR089W	-1.128
4	21	21	YCR089W	-1.116
4	22	22	YCR089W	-1.116
4	23	23	YCR089W	-1.105
4	24	24	YCR089W	-1.081
4	25	25	YCR089W	-1.059
4	26	26	YCR089W	-1.025
4	27	27	YCR089W	-1.003
4	28	28	YCR089W	-0.971
4	29	29	YCR089W	-0.919
4	30	30	YCR089W	-0.859
4	31	31	YCR089W	-0.801
4	32	32	YCR089W	-0.764
4	33	33	YCR089W	-0.746
4	34	34	YCR089W	-0.728
4	35	35	YCR089W	-0.710
4	36	36	YCR089W	-0.684
4	37	37	YCR089W	-0.649
4	38	38	YCR089W	-0.591
4	39	39	YCR089W	-0.527
4	40	40	YCR089W	-0.489
4	41	41	YCR089W	-0.466
4	42	42	YCR089W	-0.451
4	43	43	YCR089W	-0.451
4	44	44	YCR089W	-0.451
4	45	45	YCR089W	-0.459
4	46	46	YCR089W	-0.459
4	47	47	YCR089W	-0.466
4	48	48	YCR089W	-0.451
4	49	49	YCR089W	-0.429
4	50	50	YCR089W	-0.386
4	51	51	YCR089W	-0.331
4	52	52	YCR089W	-0.271
4	53	53	YCR089W	-0.232
4	54	54	YCR089W	-0.220
4	55	55	YCR089W	-0.220
4	56	56	YCR089W	-0.213
4	57	57	YCR089W	-0.213
4	58	58	YCR089W	-0.207
4	59	59	YCR089W	-0.201
4	60	60	YCR089W	-0.182
4	61	61	YCR089W	-0.164
4	62	62	YCR089W	-0.146
4	63	63	YCR089W	-0.134
4	64	64	YCR089W	-0.122
4	65	65	YCR089W	-0.122
4	66	66	YCR089W	-0.116
4	67	67	YCR089W	-0.116
4	68	68	YCR089W	-0.116
4	69	69	YCR089W	-0.116
4	70	70	YCR089W	-0.110
4	71	71	YCR089W	-0.110
4	72	72	YCR089W	-0.0992
4	73	73	YCR089W	-0.0934
4	74	74	YCR089W	-0.0934
4	75	75	YCR089W	-0.0992
4	76	76	YCR089W	-0.110
4	77	77	YCR089W	-0.110
4	78	78	YCR089W	-0.110
4	79	79	YCR089W	-0.110
4	80	80	YCR089W	-0.105
4	81	81	YCR089W	-0.105
4	82	82	YCR089W	-0.110
4	83	83	YCR089W	-0.116
4	84	84	YCR089W	-0.128
4	85	85	YCR089W	-0.134
4	86	86	YCR089W	-0.128
4	87	87	YCR089W	-0.116
4	88	88	YCR089W	-0.0992
4	89	89	YCR089W	-0.0762
4	90	90	YCR089W	-0.0480
4	91	91	YCR089W	-0.00395
4	92	92	YCR089W	0.0282
4	93	93	YCR089W	0.0545
4	94	94	YCR089W	0.0700
4	95	95	YCR089W	0.0803
4	96	96	YCR089W	0.100
4	97	97	YCR089W	0.125
4	98	98	YCR089W	0.169
4	99	99	YCR089W	0.212
4	100	100	YCR089W	0.239
4	101	101	YCR089W	0.253
4	102	102	YCR089W	0.267
4	103	103	YCR089W	0.276
4	104	104	YCR089W	0.298
4	105	105	YCR089W	0.341
4	106	106	YCR089W	0.428
4	107	107	YCR089W	0.529
4	108	108	YCR089W	0.634
4	109	109	YCR089W	0.695
4	110	110	YCR089W	0.738
4	111	111	YCR089W	0.767
4	112	112	YCR089W	0.786
4	113	113	YCR089W	0.798
4	114	114	YCR089W	0.804
4	115	115	YCR089W	0.808
4	116	116	YCR089W	0.811
4	117	117	YCR089W	0.823
4	118	118	YCR089W	0.847
4	119	119	YCR089W	0.874
4	120	120	YCR089W	0.886
4	121	121	YCR089W	0.892
4	122	122	YCR089W	0.894
4	123	123	YCR089W	0.894
4	124	124	YCR089W	0.897
4	125	125	YCR089W	0.900
4	126	126	YCR089W	0.906
4	127	127	YCR089W	0.912
4	128	128	YCR089W	0.912
4	129	129	YCR089W	0.915
4	130	130	YCR089W	0.918
4	131	131	YCR089W	0.920
4	132	132	YCR089W	0.920
4	133	133	YCR089W	0.923
4	134	134	YCR089W	0.923
4	135	135	YCR089W	0.923
4	136	136	YCR089W	0.920
4	137	137	YCR089W	0.918
4	138	138	YCR089W	0.918
4	139	139	YCR089W	0.920
4	140	140	YCR089W	0.923
4	141	141	YCR089W	0.923
4	142	142	YCR089W	0.920
4	143	143	YCR089W	0.918
4	144	144	YCR089W	0.918
4	145	145	YCR089W	0.920
4	146	146	YCR089W	0.926
4	147	147	YCR089W	0.937
4	148	148	YCR089W	0.946
4	149	149	YCR089W	0.949
4	150	150	YCR089W	0.943
4	151	151	YCR089W	0.935
4	152	152	YCR089W	0.932
4	153	153	YCR089W	0.932
4	154	154	YCR089W	0.943
4	155	155	YCR089W	0.960
4	156	156	YCR089W	0.982
4	157	157	YCR089W	0.998
4	158	158	YCR089W	1.012
4	159	159	YCR089W	1.022
4	160	160	YCR089W	1.028
4	161	161	YCR089W	1.030
4	162	162	YCR089W	1.030
4	163	163	YCR089W	1.030
4	164	164	YCR089W	1.030
4	165	165	YCR089W	1.030
4	166	166	YCR089W	1.033
4	167	167	YCR089W	1.044
4	168	168	YCR089W	1.049
4	169	169	YCR089W	1.051
4	170	170	YCR089W	1.051
4	171	171	YCR089W	1.046
4	172	172	YCR089W	1.041
4	173	173	YCR089W	1.033
4	174	174	YCR089W	1.028
4	175	175	YCR089W	1.028
4	176	176	YCR089W	1.033
4	177	177	YCR089W	1.038
4	178	178	YCR089W	1.046
4	179	179	YCR089W	1.059
4	180	180	YCR089W	1.067
4	181	181	YCR089W	1.070
4	182	182	YCR089W	1.070
4	183	183	YCR089W	1.064
4	184	184	YCR089W	1.057
4	185	185	YCR089W	1.041
4	186	186	YCR089W	1.022
4	187	187	YCR089W	1.014
4	188	188	YCR089W	1.014
4	189	189	YCR089W	1.017
4	190	190	YCR089W	1.022
4	191	191	YCR089W	1.028
4	192	192	YCR089W	1.033
4	193	193	YCR089W	1.041
4	194	194	YCR089W	1.051
4	195	195	YCR089W	1.062
4	196	196	YCR089W	1.062
4	197	197	YCR089W	1.054
4	198	198	YCR089W	1.036
4	199	199	YCR089W	1.012
4	200	200	YCR089W	1.001
4	201	201	YCR089W	0.998
4	202	202	YCR089W	0.998
4	203	203	YCR089W	1.001
4	204	204	YCR089W	1.004
4	205	205	YCR089W	1.009
4	206	206	YCR089W	1.012
4	207	207	YCR089W	1.012
4	208	208	YCR089W	1.006
4	209	209	YCR089W	0.998
4	210	210	YCR089W	0.993
4	211	211	YCR089W	0.987
4	212	212	YCR089W	0.987
4	213	213	YCR089W	0.990
4	214	214	YCR089W	0.998
4	215	215	YCR089W	1.012
4	216	216	YCR089W	1.025
4	217	217	YCR089W	1.030
4	218	218	YCR089W	1.030
4	219	219	YCR089W	1.028
4	220	220	YCR089W	1.020
4	221	221	YCR089W	1.012
4	222	222	YCR089W	1.009
4	223	223	YCR089W	1.009
4	224	224	YCR089W	1.009
4	225	225	YCR089W	1.017
4	226	226	YCR089W	1.028
4	227	227	YCR089W	1.033
