3	74	74	YLR286C	-0.146
3	75	75	YLR286C	-0.146
3	76	76	YLR286C	-0.140
3	77	77	YLR286C	-0.140
3	78	78	YLR286C	-0.134
3	79	79	YLR286C	-0.134
3	80	80	YLR286C	-0.146
3	81	81	YLR286C	-0.164
3	82	82	YLR286C	-0.176
3	83	83	YLR286C	-0.195
3	84	84	YLR286C	-0.201
3	85	85	YLR286C	-0.201
3	86	86	YLR286C	-0.195
3	87	87	YLR286C	-0.188
3	88	88	YLR286C	-0.182
3	89	89	YLR286C	-0.182
3	90	90	YLR286C	-0.201
3	91	91	YLR286C	-0.220
3	92	92	YLR286C	-0.220
3	93	93	YLR286C	-0.220
3	94	94	YLR286C	-0.213
3	95	95	YLR286C	-0.182
3	96	96	YLR286C	-0.128
3	97	97	YLR286C	-0.0536
3	98	98	YLR286C	0.0122
3	99	99	YLR286C	0.0492
3	100	100	YLR286C	0.0597
3	101	101	YLR286C	0.0648
3	102	102	YLR286C	0.0597
3	103	103	YLR286C	0.0597
3	104	104	YLR286C	0.0492
3	105	105	YLR286C	0.0440
3	106	106	YLR286C	0.0440
3	107	107	YLR286C	0.0597
3	108	108	YLR286C	0.105
3	109	109	YLR286C	0.145
3	110	110	YLR286C	0.164
3	111	111	YLR286C	0.174
3	112	112	YLR286C	0.179
3	113	113	YLR286C	0.179
3	114	114	YLR286C	0.174
3	115	115	YLR286C	0.174
3	116	116	YLR286C	0.169
3	117	117	YLR286C	0.164
3	118	118	YLR286C	0.164
3	119	119	YLR286C	0.164
3	120	120	YLR286C	0.169
3	121	121	YLR286C	0.174
3	122	122	YLR286C	0.179
3	123	123	YLR286C	0.179
3	124	124	YLR286C	0.174
3	125	125	YLR286C	0.169
3	126	126	YLR286C	0.164
3	127	127	YLR286C	0.155
3	128	128	YLR286C	0.155
3	129	129	YLR286C	0.164
3	130	130	YLR286C	0.174
3	131	131	YLR286C	0.183
3	132	132	YLR286C	0.188
3	133	133	YLR286C	0.193
3	134	134	YLR286C	0.193
3	135	135	YLR286C	0.193
3	136	136	YLR286C	0.188
3	137	137	YLR286C	0.183
3	138	138	YLR286C	0.174
3	139	139	YLR286C	0.155
3	140	140	YLR286C	0.145
3	141	141	YLR286C	0.140
3	142	142	YLR286C	0.145
3	143	143	YLR286C	0.150
3	144	144	YLR286C	0.155
3	145	145	YLR286C	0.159
3	146	146	YLR286C	0.159
3	147	147	YLR286C	0.155
3	148	148	YLR286C	0.145
3	149	149	YLR286C	0.140
3	150	150	YLR286C	0.140
3	151	151	YLR286C	0.140
3	152	152	YLR286C	0.140
3	153	153	YLR286C	0.140
3	154	154	YLR286C	0.140
3	155	155	YLR286C	0.145
3	156	156	YLR286C	0.145
3	157	157	YLR286C	0.150
3	158	158	YLR286C	0.155
3	159	159	YLR286C	0.155
3	160	160	YLR286C	0.155
3	161	161	YLR286C	0.155
3	162	162	YLR286C	0.155
3	163	163	YLR286C	0.159
3	164	164	YLR286C	0.159
3	165	165	YLR286C	0.164
3	166	166	YLR286C	0.169
3	167	167	YLR286C	0.179
3	168	168	YLR286C	0.183
3	169	169	YLR286C	0.179
3	170	170	YLR286C	0.179
3	171	171	YLR286C	0.174
3	172	172	YLR286C	0.164
3	173	173	YLR286C	0.155
3	174	174	YLR286C	0.140
3	175	175	YLR286C	0.105
3	176	176	YLR286C	0.0597
3	177	177	YLR286C	0.0175
3	178	178	YLR286C	-0.00938
3	179	179	YLR286C	-0.0313
3	180	180	YLR286C	-0.0424
3	181	181	YLR286C	-0.0480
3	182	182	YLR286C	-0.0592
3	183	183	YLR286C	-0.0648
3	184	184	YLR286C	-0.0705
3	185	185	YLR286C	-0.0705
3	186	186	YLR286C	-0.0762
3	187	187	YLR286C	-0.0819
3	188	188	YLR286C	-0.0819
3	189	189	YLR286C	-0.0819
3	190	190	YLR286C	-0.0819
3	191	191	YLR286C	-0.0819
3	192	192	YLR286C	-0.0819
3	193	193	YLR286C	-0.0876
3	194	194	YLR286C	-0.0876
3	195	195	YLR286C	-0.0992
3	196	196	YLR286C	-0.105
3	197	197	YLR286C	-0.110
3	198	198	YLR286C	-0.110
3	199	199	YLR286C	-0.110
3	200	200	YLR286C	-0.110
3	201	201	YLR286C	-0.110
3	202	202	YLR286C	-0.110
3	203	203	YLR286C	-0.116
3	204	204	YLR286C	-0.122
3	205	205	YLR286C	-0.134
3	206	206	YLR286C	-0.146
3	207	207	YLR286C	-0.164
3	208	208	YLR286C	-0.188
3	209	209	YLR286C	-0.207
3	210	210	YLR286C	-0.220
3	211	211	YLR286C	-0.226
3	212	212	YLR286C	-0.232
3	213	213	YLR286C	-0.239
3	214	214	YLR286C	-0.239
3	215	215	YLR286C	-0.239
3	216	216	YLR286C	-0.239
3	217	217	YLR286C	-0.239
3	218	218	YLR286C	-0.239
3	219	219	YLR286C	-0.239
3	220	220	YLR286C	-0.239
3	221	221	YLR286C	-0.245
3	222	222	YLR286C	-0.251
3	223	223	YLR286C	-0.264
3	224	224	YLR286C	-0.277
3	225	225	YLR286C	-0.297
3	226	226	YLR286C	-0.311
3	227	227	YLR286C	-0.317
3	228	228	YLR286C	-0.317
3	229	229	YLR286C	-0.317
3	230	230	YLR286C	-0.317
3	231	231	YLR286C	-0.317
3	232	232	YLR286C	-0.317
3	233	233	YLR286C	-0.324
3	234	234	YLR286C	-0.338
3	235	235	YLR286C	-0.351
3	236	236	YLR286C	-0.358
3	237	237	YLR286C	-0.372
3	238	238	YLR286C	-0.386
3	239	239	YLR286C	-0.415
3	240	240	YLR286C	-0.437
3	241	241	YLR286C	-0.466
3	242	242	YLR286C	-0.520
3	243	243	YLR286C	-0.599
3	244	244	YLR286C	-0.710
3	245	245	YLR286C	-0.830
3	246	246	YLR286C	-0.899
3	247	247	YLR286C	-0.929
3	248	248	YLR286C	-0.940
3	249	249	YLR286C	-0.940
3	250	250	YLR286C	-0.940
3	251	251	YLR286C	-0.950
3	252	252	YLR286C	-0.950
3	253	253	YLR286C	-0.961
3	254	254	YLR286C	-1.014
3	255	255	YLR286C	-1.128
3	256	256	YLR286C	-1.239
3	257	257	YLR286C	-1.304
3	258	258	YLR286C	-1.331
3	259	259	YLR286C	-1.344
3	260	260	YLR286C	-1.344
3	261	261	YLR286C	-1.344
3	262	262	YLR286C	-1.331
3	263	263	YLR286C	-1.331
3	264	264	YLR286C	-1.331
3	265	265	YLR286C	-1.344
3	266	266	YLR286C	-1.358
3	267	267	YLR286C	-1.372
3	268	268	YLR286C	-1.386
3	269	269	YLR286C	-1.401
3	270	270	YLR286C	-1.415
3	271	271	YLR286C	-1.425
3	272	272	YLR286C	-1.431
3	273	273	YLR286C	-1.438
3	274	274	YLR286C	-1.447
3	275	275	YLR286C	-1.468
3	276	276	YLR286C	-1.510
3	277	277	YLR286C	-1.562
3	278	278	YLR286C	-1.608
3	279	279	YLR286C	-1.634
3	280	280	YLR286C	-1.646
3	281	281	YLR286C	-1.651
3	282	282	YLR286C	-1.656
3	283	283	YLR286C	-1.661
3	284	284	YLR286C	-1.665
3	285	285	YLR286C	-1.673
3	286	286	YLR286C	-1.680
3	287	287	YLR286C	-1.689
3	288	288	YLR286C	-1.706
3	289	289	YLR286C	-1.735
3	290	290	YLR286C	-1.770
3	291	291	YLR286C	-1.805
3	292	292	YLR286C	-1.859
3	293	293	YLR286C	-1.897
3	294	294	YLR286C	-1.915
3	295	295	YLR286C	-1.925
3	296	296	YLR286C	-1.932
3	297	297	YLR286C	-1.940
3	298	298	YLR286C	-1.948
3	299	299	YLR286C	-1.956
3	300	300	YLR286C	-1.963
3	301	301	YLR286C	-1.967
3	302	302	YLR286C	-1.980
3	303	303	YLR286C	-2.006
3	304	304	YLR286C	-2.059
3	305	305	YLR286C	-2.121
3	306	306	YLR286C	-2.166
3	307	307	YLR286C	-2.201
3	308	308	YLR286C	-2.226
3	309	309	YLR286C	-2.241
3	310	310	YLR286C	-2.257
3	311	311	YLR286C	-2.270
3	312	312	YLR286C	-2.299
3	313	313	YLR286C	-2.347
3	314	314	YLR286C	-2.424
3	315	315	YLR286C	-2.480
3	316	316	YLR286C	-2.504
3	317	317	YLR286C	-2.510
3	318	318	YLR286C	-2.507
3	319	319	YLR286C	-2.501
3	320	320	YLR286C	-2.492
3	321	321	YLR286C	-2.486
3	322	322	YLR286C	-2.483
3	323	323	YLR286C	-2.495
3	324	324	YLR286C	-2.520
3	325	325	YLR286C	-2.554
3	326	326	YLR286C	-2.586
3	327	327	YLR286C	-2.603
3	328	328	YLR286C	-2.606
3	329	329	YLR286C	-2.606
3	330	330	YLR286C	-2.603
3	331	331	YLR286C	-2.586
3	332	332	YLR286C	-2.570
3	333	333	YLR286C	-2.564
3	334	334	YLR286C	-2.586
3	335	335	YLR286C	-2.653
3	336	336	YLR286C	-2.715
3	337	337	YLR286C	-2.773
3	338	338	YLR286C	-2.792
3	339	339	YLR286C	-2.777
3	340	340	YLR286C	-2.744
3	341	341	YLR286C	-2.715
3	342	342	YLR286C	-2.715
3	343	343	YLR286C	-2.737
3	344	344	YLR286C	-2.773
3	345	345	YLR286C	-2.815
3	346	346	YLR286C	-2.861
3	347	347	YLR286C	-2.909
3	348	348	YLR286C	-2.942
3	349	349	YLR286C	-2.954
3	350	350	YLR286C	-2.954
3	351	351	YLR286C	-2.946
3	352	352	YLR286C	-2.938
3	353	353	YLR286C	-2.929
3	354	354	YLR286C	-2.929
3	355	355	YLR286C	-2.934
3	356	356	YLR286C	-2.942
3	357	357	YLR286C	-2.959
3	358	358	YLR286C	-2.976
3	359	359	YLR286C	-2.993
3	360	360	YLR286C	-3.001
3	361	361	YLR286C	-3.001
3	362	362	YLR286C	-2.997
3	363	363	YLR286C	-2.988
3	364	364	YLR286C	-2.976
3	365	365	YLR286C	-2.959
3	366	366	YLR286C	-2.950
3	367	367	YLR286C	-2.942
3	368	368	YLR286C	-2.942
3	369	369	YLR286C	-2.950
3	370	370	YLR286C	-2.963
3	371	371	YLR286C	-2.984
3	372	372	YLR286C	-2.997
3	373	373	YLR286C	-3.010
3	374	374	YLR286C	-3.028
3	375	375	YLR286C	-3.041
3	376	376	YLR286C	-3.050
3	377	377	YLR286C	-3.059
3	378	378	YLR286C	-3.072
3	379	379	YLR286C	-3.091
3	380	380	YLR286C	-3.105
3	381	381	YLR286C	-3.109
3	382	382	YLR286C	-3.109
3	383	383	YLR286C	-3.114
3	384	384	YLR286C	-3.114
3	385	385	YLR286C	-3.114
3	386	386	YLR286C	-3.114
3	387	387	YLR286C	-3.114
3	388	388	YLR286C	-3.119
3	389	389	YLR286C	-3.123
3	390	390	YLR286C	-3.128
3	391	391	YLR286C	-3.133
3	392	392	YLR286C	-3.137
3	393	393	YLR286C	-3.142
3	394	394	YLR286C	-3.142
3	395	395	YLR286C	-3.142
3	396	396	YLR286C	-3.142
3	397	397	YLR286C	-3.147
3	398	398	YLR286C	-3.152
3	399	399	YLR286C	-3.157
3	400	400	YLR286C	-3.157
3	401	401	YLR286C	-3.161
3	402	402	YLR286C	-3.157
3	403	403	YLR286C	-3.152
3	404	404	YLR286C	-3.157
3	405	405	YLR286C	-3.161
3	406	406	YLR286C	-3.166
3	407	407	YLR286C	-3.186
3	408	408	YLR286C	-3.206
3	409	409	YLR286C	-3.231
3	410	410	YLR286C	-3.262
3	411	411	YLR286C	-3.288
3	412	412	YLR286C	-3.299
3	413	413	YLR286C	-3.304
3	414	414	YLR286C	-3.309
3	415	415	YLR286C	-3.309
3	416	416	YLR286C	-3.309
3	417	417	YLR286C	-3.309
3	418	418	YLR286C	-3.315
3	419	419	YLR286C	-3.320
3	420	420	YLR286C	-3.325
3	421	421	YLR286C	-3.325
3	422	422	YLR286C	-3.320
3	423	423	YLR286C	-3.309
3	424	424	YLR286C	-3.299
3	425	425	YLR286C	-3.283
3	426	426	YLR286C	-3.272
3	427	427	YLR286C	-3.262
3	428	428	YLR286C	-3.257
3	429	429	YLR286C	-3.251
3	430	430	YLR286C	-3.246
3	431	431	YLR286C	-3.241
3	432	432	YLR286C	-3.231
3	433	433	YLR286C	-3.216
3	434	434	YLR286C	-3.186
3	435	435	YLR286C	-3.147
3	436	436	YLR286C	-3.114
3	437	437	YLR286C	-3.095
3	438	438	YLR286C	-3.095
3	439	439	YLR286C	-3.105
3	440	440	YLR286C	-3.100
3	441	441	YLR286C	-3.072
3	442	442	YLR286C	-3.041
3	443	443	YLR286C	-3.014
3	444	444	YLR286C	-3.001
3	445	445	YLR286C	-2.993
3	446	446	YLR286C	-2.984
3	447	447	YLR286C	-2.984
3	448	448	YLR286C	-2.993
3	449	449	YLR286C	-3.001
3	450	450	YLR286C	-2.997
3	451	451	YLR286C	-2.984
3	452	452	YLR286C	-2.963
3	453	453	YLR286C	-2.934
3	454	454	YLR286C	-2.869
3	455	455	YLR286C	-2.781
3	456	456	YLR286C	-2.694
3	457	457	YLR286C	-2.649
3	458	458	YLR286C	-2.632
3	459	459	YLR286C	-2.636
3	460	460	YLR286C	-2.639
3	461	461	YLR286C	-2.639
3	462	462	YLR286C	-2.632
3	463	463	YLR286C	-2.609
3	464	464	YLR286C	-2.551
3	465	465	YLR286C	-2.471
3	466	466	YLR286C	-2.392
3	467	467	YLR286C	-2.315
3	468	468	YLR286C	-2.275
3	469	469	YLR286C	-2.254
3	470	470	YLR286C	-2.244
3	471	471	YLR286C	-2.236
3	472	472	YLR286C	-2.228
3	473	473	YLR286C	-2.213
3	474	474	YLR286C	-2.166
3	475	475	YLR286C	-2.048
3	476	476	YLR286C	-1.879
3	477	477	YLR286C	-1.777
3	478	478	YLR286C	-1.710
3	479	479	YLR286C	-1.687
3	480	480	YLR286C	-1.680
3	481	481	YLR286C	-1.677
3	482	482	YLR286C	-1.673
3	483	483	YLR286C	-1.668
3	484	484	YLR286C	-1.661
3	485	485	YLR286C	-1.653
3	486	486	YLR286C	-1.636
3	487	487	YLR286C	-1.603
3	488	488	YLR286C	-1.549
3	489	489	YLR286C	-1.483
3	490	490	YLR286C	-1.416
3	491	491	YLR286C	-1.358
3	492	492	YLR286C	-1.304
3	493	493	YLR286C	-1.277
3	494	494	YLR286C	-1.239
3	495	495	YLR286C	-1.176
3	496	496	YLR286C	-1.093
3	497	497	YLR286C	-1.003
3	498	498	YLR286C	-0.961
3	499	499	YLR286C	-0.929
3	500	500	YLR286C	-0.919
4	1	1	YBR158W	0.483
4	2	2	YBR158W	0.491
4	3	3	YBR158W	0.499
4	4	4	YBR158W	0.506
4	5	5	YBR158W	0.510
4	6	6	YBR158W	0.514
4	7	7	YBR158W	0.514
4	8	8	YBR158W	0.510
4	9	9	YBR158W	0.506
4	10	10	YBR158W	0.506
4	11	11	YBR158W	0.510
4	12	12	YBR158W	0.518
4	13	13	YBR158W	0.525
4	14	14	YBR158W	0.533
4	15	15	YBR158W	0.540
4	16	16	YBR158W	0.544
4	17	17	YBR158W	0.544
4	18	18	YBR158W	0.544
4	19	19	YBR158W	0.544
4	20	20	YBR158W	0.544
4	21	21	YBR158W	0.544
4	22	22	YBR158W	0.548
4	23	23	YBR158W	0.551
4	24	24	YBR158W	0.559
4	25	25	YBR158W	0.562
4	26	26	YBR158W	0.562
4	27	27	YBR158W	0.562
4	28	28	YBR158W	0.559
4	29	29	YBR158W	0.555
4	30	30	YBR158W	0.551
4	31	31	YBR158W	0.551
4	32	32	YBR158W	0.551
4	33	33	YBR158W	0.551
4	34	34	YBR158W	0.551
4	35	35	YBR158W	0.551
4	36	36	YBR158W	0.551
4	37	37	YBR158W	0.551
4	38	38	YBR158W	0.544
4	39	39	YBR158W	0.540
4	40	40	YBR158W	0.533
4	41	41	YBR158W	0.521
4	42	42	YBR158W	0.510
4	43	43	YBR158W	0.499
4	44	44	YBR158W	0.487
4	45	45	YBR158W	0.479
4	46	46	YBR158W	0.476
4	47	47	YBR158W	0.476
4	48	48	YBR158W	0.472
4	49	49	YBR158W	0.472
4	50	50	YBR158W	0.472
4	51	51	YBR158W	0.468
4	52	52	YBR158W	0.464
4	53	53	YBR158W	0.456
4	54	54	YBR158W	0.444
4	55	55	YBR158W	0.428
4	56	56	YBR158W	0.412
4	57	57	YBR158W	0.400
4	58	58	YBR158W	0.387
4	59	59	YBR158W	0.371
4	60	60	YBR158W	0.354
4	61	61	YBR158W	0.337
4	62	62	YBR158W	0.320
4	63	63	YBR158W	0.307
4	64	64	YBR158W	0.289
4	65	65	YBR158W	0.280
4	66	66	YBR158W	0.267
4	67	67	YBR158W	0.262
4	68	68	YBR158W	0.258
4	69	69	YBR158W	0.258
4	70	70	YBR158W	0.258
4	71	71	YBR158W	0.262
4	72	72	YBR158W	0.267
4	73	73	YBR158W	0.267
4	74	74	YBR158W	0.258
4	75	75	YBR158W	0.235
4	76	76	YBR158W	0.198
4	77	77	YBR158W	0.174
4	78	78	YBR158W	0.155
4	79	79	YBR158W	0.145
4	80	80	YBR158W	0.145
4	81	81	YBR158W	0.140
4	82	82	YBR158W	0.140
4	83	83	YBR158W	0.140
4	84	84	YBR158W	0.135
4	85	85	YBR158W	0.125
4	86	86	YBR158W	0.110
4	87	87	YBR158W	0.0955
4	88	88	YBR158W	0.0803
4	89	89	YBR158W	0.0700
4	90	90	YBR158W	0.0545
4	91	91	YBR158W	0.0387
4	92	92	YBR158W	0.0229
4	93	93	YBR158W	0.00146
4	94	94	YBR158W	-0.0203
4	95	95	YBR158W	-0.0368
4	96	96	YBR158W	-0.0480
4	97	97	YBR158W	-0.0536
4	98	98	YBR158W	-0.0536
4	99	99	YBR158W	-0.0536
4	100	100	YBR158W	-0.0592
4	101	101	YBR158W	-0.0592
4	102	102	YBR158W	-0.0648
4	103	103	YBR158W	-0.0705
4	104	104	YBR158W	-0.0819
4	105	105	YBR158W	-0.105
4	106	106	YBR158W	-0.128
4	107	107	YBR158W	-0.152
4	108	108	YBR158W	-0.170
4	109	109	YBR158W	-0.176
4	110	110	YBR158W	-0.188
4	111	111	YBR158W	-0.195
4	112	112	YBR158W	-0.201
4	113	113	YBR158W	-0.207
4	114	114	YBR158W	-0.213
4	115	115	YBR158W	-0.220
4	116	116	YBR158W	-0.213
4	117	117	YBR158W	-0.195
4	118	118	YBR158W	-0.188
4	119	119	YBR158W	-0.207
4	120	120	YBR158W	-0.232
4	121	121	YBR158W	-0.258
4	122	122	YBR158W	-0.291
4	123	123	YBR158W	-0.317
4	124	124	YBR158W	-0.351
4	125	125	YBR158W	-0.379
4	126	126	YBR158W	-0.408
4	127	127	YBR158W	-0.429
4	128	128	YBR158W	-0.451
4	129	129	YBR158W	-0.481
4	130	130	YBR158W	-0.527
4	131	131	YBR158W	-0.583
4	132	132	YBR158W	-0.624
4	133	133	YBR158W	-0.641
4	134	134	YBR158W	-0.666
4	135	135	YBR158W	-0.692
4	136	136	YBR158W	-0.701
4	137	137	YBR158W	-0.710
4	138	138	YBR158W	-0.710
4	139	139	YBR158W	-0.710
4	140	140	YBR158W	-0.710
4	141	141	YBR158W	-0.728
4	142	142	YBR158W	-0.755
4	143	143	YBR158W	-0.783
4	144	144	YBR158W	-0.820
4	145	145	YBR158W	-0.859
4	146	146	YBR158W	-0.879
4	147	147	YBR158W	-0.899
4	148	148	YBR158W	-0.919
4	149	149	YBR158W	-0.940
4	150	150	YBR158W	-0.950
4	151	151	YBR158W	-0.971
4	152	152	YBR158W	-0.982
4	153	153	YBR158W	-0.993
4	154	154	YBR158W	-0.993
4	155	155	YBR158W	-0.993
4	156	156	YBR158W	-1.003
4	157	157	YBR158W	-1.025
4	158	158	YBR158W	-1.059
4	159	159	YBR158W	-1.093
4	160	160	YBR158W	-1.116
4	161	161	YBR158W	-1.140
4	162	162	YBR158W	-1.152
4	163	163	YBR158W	-1.164
4	164	164	YBR158W	-1.164
4	165	165	YBR158W	-1.164
4	166	166	YBR158W	-1.176
4	167	167	YBR158W	-1.176
4	168	168	YBR158W	-1.176
4	169	169	YBR158W	-1.201
4	170	170	YBR158W	-1.213
4	171	171	YBR158W	-1.226
4	172	172	YBR158W	-1.239
4	173	173	YBR158W	-1.251
4	174	174	YBR158W	-1.239
4	175	175	YBR158W	-1.239
4	176	176	YBR158W	-1.213
4	177	177	YBR158W	-1.201
4	178	178	YBR158W	-1.201
4	179	179	YBR158W	-1.201
4	180	180	YBR158W	-1.201
4	181	181	YBR158W	-1.213
4	182	182	YBR158W	-1.213
4	183	183	YBR158W	-1.213
4	184	184	YBR158W	-1.213
4	185	185	YBR158W	-1.213
4	186	186	YBR158W	-1.213
4	187	187	YBR158W	-1.213
4	188	188	YBR158W	-1.213
4	189	189	YBR158W	-1.226
4	190	190	YBR158W	-1.226
4	191	191	YBR158W	-1.226
4	192	192	YBR158W	-1.239
4	193	193	YBR158W	-1.239
4	194	194	YBR158W	-1.239
4	195	195	YBR158W	-1.239
4	196	196	YBR158W	-1.239
4	197	197	YBR158W	-1.239
4	198	198	YBR158W	-1.239
4	199	199	YBR158W	-1.239
4	200	200	YBR158W	-1.239
4	201	201	YBR158W	-1.251
4	202	202	YBR158W	-1.251
4	203	203	YBR158W	-1.264
4	204	204	YBR158W	-1.264
4	205	205	YBR158W	-1.277
4	206	206	YBR158W	-1.277
4	207	207	YBR158W	-1.277
4	208	208	YBR158W	-1.264
4	209	209	YBR158W	-1.264
4	210	210	YBR158W	-1.264
4	211	211	YBR158W	-1.264
4	212	212	YBR158W	-1.264
4	213	213	YBR158W	-1.264
4	214	214	YBR158W	-1.264
4	215	215	YBR158W	-1.264
4	216	216	YBR158W	-1.277
4	217	217	YBR158W	-1.277
4	218	218	YBR158W	-1.291
4	219	219	YBR158W	-1.304
4	220	220	YBR158W	-1.317
4	221	221	YBR158W	-1.344
4	222	222	YBR158W	-1.358
4	223	223	YBR158W	-1.358
4	224	224	YBR158W	-1.372
4	225	225	YBR158W	-1.372
4	226	226	YBR158W	-1.386
4	227	227	YBR158W	-1.386
4	228	228	YBR158W	-1.386
4	229	229	YBR158W	-1.401
4	230	230	YBR158W	-1.415
4	231	231	YBR158W	-1.421
4	232	232	YBR158W	-1.431
4	233	233	YBR158W	-1.437
4	234	234	YBR158W	-1.441
4	235	235	YBR158W	-1.444
4	236	236	YBR158W	-1.445
4	237	237	YBR158W	-1.447
4	238	238	YBR158W	-1.448
4	239	239	YBR158W	-1.448
4	240	240	YBR158W	-1.450
4	241	241	YBR158W	-1.448
4	242	242	YBR158W	-1.450
4	243	243	YBR158W	-1.453
4	244	244	YBR158W	-1.456
4	245	245	YBR158W	-1.459
4	246	246	YBR158W	-1.462
4	247	247	YBR158W	-1.466
4	248	248	YBR158W	-1.471
4	249	249	YBR158W	-1.481
4	250	250	YBR158W	-1.510
4	251	251	YBR158W	-1.562
4	252	252	YBR158W	-1.626
4	253	253	YBR158W	-1.717
4	254	254	YBR158W	-1.809
4	255	255	YBR158W	-1.869
4	256	256	YBR158W	-1.891
4	257	257	YBR158W	-1.901
4	258	258	YBR158W	-1.905
4	259	259	YBR158W	-1.905
4	260	260	YBR158W	-1.909
4	261	261	YBR158W	-1.921
4	262	262	YBR158W	-1.973
4	263	263	YBR158W	-2.095
4	264	264	YBR158W	-2.251
4	265	265	YBR158W	-2.375
4	266	266	YBR158W	-2.412
4	267	267	YBR158W	-2.424
4	268	268	YBR158W	-2.426
4	269	269	YBR158W	-2.429
4	270	270	YBR158W	-2.432
4	271	271	YBR158W	-2.438
4	272	272	YBR158W	-2.450
4	273	273	YBR158W	-2.477
4	274	274	YBR158W	-2.520
4	275	275	YBR158W	-2.567
4	276	276	YBR158W	-2.606
4	277	277	YBR158W	-2.626
4	278	278	YBR158W	-2.629
4	279	279	YBR158W	-2.629
4	280	280	YBR158W	-2.629
4	281	281	YBR158W	-2.626
4	282	282	YBR158W	-2.626
4	283	283	YBR158W	-2.626
4	284	284	YBR158W	-2.643
4	285	285	YBR158W	-2.687
4	286	286	YBR158W	-2.755
4	287	287	YBR158W	-2.818
4	288	288	YBR158W	-2.861
4	289	289	YBR158W	-2.881
4	290	290	YBR158W	-2.897
4	291	291	YBR158W	-2.901
4	292	292	YBR158W	-2.905
4	293	293	YBR158W	-2.905
4	294	294	YBR158W	-2.909
4	295	295	YBR158W	-2.913
4	296	296	YBR158W	-2.925
4	297	297	YBR158W	-2.934
4	298	298	YBR158W	-2.942
4	299	299	YBR158W	-2.954
4	300	300	YBR158W	-2.971
4	301	301	YBR158W	-2.984
4	302	302	YBR158W	-2.997
4	303	303	YBR158W	-3.006
4	304	304	YBR158W	-3.006
4	305	305	YBR158W	-3.010
4	306	306	YBR158W	-3.014
4	307	307	YBR158W	-3.019
4	308	308	YBR158W	-3.032
4	309	309	YBR158W	-3.045
4	310	310	YBR158W	-3.054
4	311	311	YBR158W	-3.059
4	312	312	YBR158W	-3.063
4	313	313	YBR158W	-3.068
4	314	314	YBR158W	-3.068
4	315	315	YBR158W	-3.072
4	316	316	YBR158W	-3.091
4	317	317	YBR158W	-3.114
4	318	318	YBR158W	-3.137
4	319	319	YBR158W	-3.157
4	320	320	YBR158W	-3.181
4	321	321	YBR158W	-3.211
4	322	322	YBR158W	-3.262
4	323	323	YBR158W	-3.336
4	324	324	YBR158W	-3.403
4	325	325	YBR158W	-3.432
4	326	326	YBR158W	-3.432
4	327	327	YBR158W	-3.432
4	328	328	YBR158W	-3.432
4	329	329	YBR158W	-3.426
4	330	330	YBR158W	-3.426
4	331	331	YBR158W	-3.426
4	332	332	YBR158W	-3.432
4	333	333	YBR158W	-3.432
4	334	334	YBR158W	-3.438
4	335	335	YBR158W	-3.438
4	336	336	YBR158W	-3.444
4	337	337	YBR158W	-3.444
4	338	338	YBR158W	-3.450
4	339	339	YBR158W	-3.456
4	340	340	YBR158W	-3.456
4	341	341	YBR158W	-3.450
4	342	342	YBR158W	-3.444
4	343	343	YBR158W	-3.432
4	344	344	YBR158W	-3.421
4	345	345	YBR158W	-3.403
4	346	346	YBR158W	-3.386
4	347	347	YBR158W	-3.369
4	348	348	YBR158W	-3.358
4	349	349	YBR158W	-3.347
4	350	350	YBR158W	-3.342
4	351	351	YBR158W	-3.342
4	352	352	YBR158W	-3.342
4	353	353	YBR158W	-3.353
4	354	354	YBR158W	-3.386
4	355	355	YBR158W	-3.415
4	356	356	YBR158W	-3.444
4	357	357	YBR158W	-3.450
4	358	358	YBR158W	-3.444
4	359	359	YBR158W	-3.444
4	360	360	YBR158W	-3.438
4	361	361	YBR158W	-3.432
4	362	362	YBR158W	-3.426
4	363	363	YBR158W	-3.421
4	364	364	YBR158W	-3.432
4	365	365	YBR158W	-3.462
4	366	366	YBR158W	-3.504
4	367	367	YBR158W	-3.529
4	368	368	YBR158W	-3.535
4	369	369	YBR158W	-3.529
4	370	370	YBR158W	-3.529
4	371	371	YBR158W	-3.516
4	372	372	YBR158W	-3.516
4	373	373	YBR158W	-3.523
4	374	374	YBR158W	-3.548
4	375	375	YBR158W	-3.599
4	376	376	YBR158W	-3.639
4	377	377	YBR158W	-3.660
4	378	378	YBR158W	-3.660
4	379	379	YBR158W	-3.660
4	380	380	YBR158W	-3.653
4	381	381	YBR158W	-3.646
4	382	382	YBR158W	-3.632
4	383	383	YBR158W	-3.626
4	384	384	YBR158W	-3.626
4	385	385	YBR158W	-3.626
4	386	386	YBR158W	-3.639
4	387	387	YBR158W	-3.660
4	388	388	YBR158W	-3.687
4	389	389	YBR158W	-3.708
4	390	390	YBR158W	-3.708
4	391	391	YBR158W	-3.680
4	392	392	YBR158W	-3.660
4	393	393	YBR158W	-3.639
4	394	394	YBR158W	-3.632
4	395	395	YBR158W	-3.619
4	396	396	YBR158W	-3.612
4	397	397	YBR158W	-3.599
4	398	398	YBR158W	-3.599
4	399	399	YBR158W	-3.593
4	400	400	YBR158W	-3.593
4	401	401	YBR158W	-3.593
4	402	402	YBR158W	-3.593
4	403	403	YBR158W	-3.580
