2	364	364	YNL307C	1.416
2	365	365	YNL307C	1.416
2	366	366	YNL307C	1.414
2	367	367	YNL307C	1.412
2	368	368	YNL307C	1.408
2	369	369	YNL307C	1.402
2	370	370	YNL307C	1.394
2	371	371	YNL307C	1.385
2	372	372	YNL307C	1.379
2	373	373	YNL307C	1.379
2	374	374	YNL307C	1.379
2	375	375	YNL307C	1.379
2	376	376	YNL307C	1.381
2	377	377	YNL307C	1.381
2	378	378	YNL307C	1.379
2	379	379	YNL307C	1.375
2	380	380	YNL307C	1.367
2	381	381	YNL307C	1.358
2	382	382	YNL307C	1.350
2	383	383	YNL307C	1.343
2	384	384	YNL307C	1.339
2	385	385	YNL307C	1.337
2	386	386	YNL307C	1.335
2	387	387	YNL307C	1.330
2	388	388	YNL307C	1.324
2	389	389	YNL307C	1.309
2	390	390	YNL307C	1.276
2	391	391	YNL307C	1.207
2	392	392	YNL307C	1.113
2	393	393	YNL307C	1.028
2	394	394	YNL307C	0.985
2	395	395	YNL307C	0.976
2	396	396	YNL307C	0.971
2	397	397	YNL307C	0.968
2	398	398	YNL307C	0.963
2	399	399	YNL307C	0.957
2	400	400	YNL307C	0.946
2	401	401	YNL307C	0.926
2	402	402	YNL307C	0.897
2	403	403	YNL307C	0.862
2	404	404	YNL307C	0.841
2	405	405	YNL307C	0.832
2	406	406	YNL307C	0.829
2	407	407	YNL307C	0.832
2	408	408	YNL307C	0.832
2	409	409	YNL307C	0.835
2	410	410	YNL307C	0.832
2	411	411	YNL307C	0.826
2	412	412	YNL307C	0.808
2	413	413	YNL307C	0.786
2	414	414	YNL307C	0.776
2	415	415	YNL307C	0.773
2	416	416	YNL307C	0.770
2	417	417	YNL307C	0.770
2	418	418	YNL307C	0.767
2	419	419	YNL307C	0.764
2	420	420	YNL307C	0.757
2	421	421	YNL307C	0.751
2	422	422	YNL307C	0.748
2	423	423	YNL307C	0.744
2	424	424	YNL307C	0.738
2	425	425	YNL307C	0.728
2	426	426	YNL307C	0.718
2	427	427	YNL307C	0.712
2	428	428	YNL307C	0.708
2	429	429	YNL307C	0.705
2	430	430	YNL307C	0.695
2	431	431	YNL307C	0.672
2	432	432	YNL307C	0.630
2	433	433	YNL307C	0.581
2	434	434	YNL307C	0.559
2	435	435	YNL307C	0.551
2	436	436	YNL307C	0.548
2	437	437	YNL307C	0.544
2	438	438	YNL307C	0.540
2	439	439	YNL307C	0.533
2	440	440	YNL307C	0.518
2	441	441	YNL307C	0.503
2	442	442	YNL307C	0.491
2	443	443	YNL307C	0.487
2	444	444	YNL307C	0.487
2	445	445	YNL307C	0.487
2	446	446	YNL307C	0.499
2	447	447	YNL307C	0.503
2	448	448	YNL307C	0.503
2	449	449	YNL307C	0.487
2	450	450	YNL307C	0.468
2	451	451	YNL307C	0.428
2	452	452	YNL307C	0.337
2	453	453	YNL307C	0.239
2	454	454	YNL307C	0.169
2	455	455	YNL307C	0.140
2	456	456	YNL307C	0.125
2	457	457	YNL307C	0.110
2	458	458	YNL307C	0.0803
2	459	459	YNL307C	0.00685
2	460	460	YNL307C	-0.0934
2	461	461	YNL307C	-0.232
2	462	462	YNL307C	-0.344
2	463	463	YNL307C	-0.408
2	464	464	YNL307C	-0.437
2	465	465	YNL307C	-0.444
2	466	466	YNL307C	-0.429
2	467	467	YNL307C	-0.386
2	468	468	YNL307C	-0.304
2	469	469	YNL307C	-0.226
2	470	470	YNL307C	-0.164
2	471	471	YNL307C	-0.134
2	472	472	YNL307C	-0.110
2	473	473	YNL307C	-0.105
2	474	474	YNL307C	-0.0934
2	475	475	YNL307C	-0.0876
2	476	476	YNL307C	-0.0762
2	477	477	YNL307C	-0.0648
2	478	478	YNL307C	-0.0592
2	479	479	YNL307C	-0.0648
2	480	480	YNL307C	-0.0819
2	481	481	YNL307C	-0.105
2	482	482	YNL307C	-0.116
2	483	483	YNL307C	-0.116
2	484	484	YNL307C	-0.110
2	485	485	YNL307C	-0.110
2	486	486	YNL307C	-0.0992
2	487	487	YNL307C	-0.0934
2	488	488	YNL307C	-0.0819
2	489	489	YNL307C	-0.0705
2	490	490	YNL307C	-0.0648
2	491	491	YNL307C	-0.0592
2	492	492	YNL307C	-0.0536
2	493	493	YNL307C	-0.0536
2	494	494	YNL307C	-0.0424
2	495	495	YNL307C	-0.0424
2	496	496	YNL307C	-0.0313
2	497	497	YNL307C	-0.0203
2	498	498	YNL307C	-0.00395
2	499	499	YNL307C	0.0122
2	500	500	YNL307C	0.0282
3	1	1	YNL118C	-0.0648
3	2	2	YNL118C	-0.0705
3	3	3	YNL118C	-0.0762
3	4	4	YNL118C	-0.0762
3	5	5	YNL118C	-0.0762
3	6	6	YNL118C	-0.0762
3	7	7	YNL118C	-0.0705
3	8	8	YNL118C	-0.0705
3	9	9	YNL118C	-0.0648
3	10	10	YNL118C	-0.0648
3	11	11	YNL118C	-0.0705
3	12	12	YNL118C	-0.0762
3	13	13	YNL118C	-0.0934
3	14	14	YNL118C	-0.0992
3	15	15	YNL118C	-0.105
3	16	16	YNL118C	-0.105
3	17	17	YNL118C	-0.110
3	18	18	YNL118C	-0.110
3	19	19	YNL118C	-0.116
3	20	20	YNL118C	-0.116
3	21	21	YNL118C	-0.122
3	22	22	YNL118C	-0.122
3	23	23	YNL118C	-0.116
3	24	24	YNL118C	-0.110
3	25	25	YNL118C	-0.110
3	26	26	YNL118C	-0.110
3	27	27	YNL118C	-0.116
3	28	28	YNL118C	-0.128
3	29	29	YNL118C	-0.146
3	30	30	YNL118C	-0.158
3	31	31	YNL118C	-0.176
3	32	32	YNL118C	-0.188
3	33	33	YNL118C	-0.195
3	34	34	YNL118C	-0.195
3	35	35	YNL118C	-0.188
3	36	36	YNL118C	-0.182
3	37	37	YNL118C	-0.176
3	38	38	YNL118C	-0.176
3	39	39	YNL118C	-0.176
3	40	40	YNL118C	-0.182
3	41	41	YNL118C	-0.182
3	42	42	YNL118C	-0.188
3	43	43	YNL118C	-0.195
3	44	44	YNL118C	-0.195
3	45	45	YNL118C	-0.195
3	46	46	YNL118C	-0.195
3	47	47	YNL118C	-0.195
3	48	48	YNL118C	-0.201
3	49	49	YNL118C	-0.220
3	50	50	YNL118C	-0.245
3	51	51	YNL118C	-0.251
3	52	52	YNL118C	-0.258
3	53	53	YNL118C	-0.264
3	54	54	YNL118C	-0.264
3	55	55	YNL118C	-0.271
3	56	56	YNL118C	-0.271
3	57	57	YNL118C	-0.271
3	58	58	YNL118C	-0.277
3	59	59	YNL118C	-0.297
3	60	60	YNL118C	-0.338
3	61	61	YNL118C	-0.379
3	62	62	YNL118C	-0.415
3	63	63	YNL118C	-0.422
3	64	64	YNL118C	-0.422
3	65	65	YNL118C	-0.408
3	66	66	YNL118C	-0.408
3	67	67	YNL118C	-0.401
3	68	68	YNL118C	-0.386
3	69	69	YNL118C	-0.358
3	70	70	YNL118C	-0.351
3	71	71	YNL118C	-0.344
3	72	72	YNL118C	-0.344
3	73	73	YNL118C	-0.331
3	74	74	YNL118C	-0.317
3	75	75	YNL118C	-0.297
3	76	76	YNL118C	-0.264
3	77	77	YNL118C	-0.226
3	78	78	YNL118C	-0.176
3	79	79	YNL118C	-0.164
3	80	80	YNL118C	-0.170
3	81	81	YNL118C	-0.195
3	82	82	YNL118C	-0.220
3	83	83	YNL118C	-0.232
3	84	84	YNL118C	-0.226
3	85	85	YNL118C	-0.201
3	86	86	YNL118C	-0.164
3	87	87	YNL118C	-0.110
3	88	88	YNL118C	-0.0648
3	89	89	YNL118C	-0.0368
3	90	90	YNL118C	-0.0148
3	91	91	YNL118C	0.00146
3	92	92	YNL118C	0.0229
3	93	93	YNL118C	0.0597
3	94	94	YNL118C	0.105
3	95	95	YNL118C	0.164
3	96	96	YNL118C	0.235
3	97	97	YNL118C	0.311
3	98	98	YNL118C	0.354
3	99	99	YNL118C	0.371
3	100	100	YNL118C	0.375
3	101	101	YNL118C	0.379
3	102	102	YNL118C	0.383
3	103	103	YNL118C	0.387
3	104	104	YNL118C	0.400
3	105	105	YNL118C	0.416
3	106	106	YNL118C	0.428
3	107	107	YNL118C	0.440
3	108	108	YNL118C	0.452
3	109	109	YNL118C	0.464
3	110	110	YNL118C	0.479
3	111	111	YNL118C	0.491
3	112	112	YNL118C	0.499
3	113	113	YNL118C	0.503
3	114	114	YNL118C	0.503
3	115	115	YNL118C	0.506
3	116	116	YNL118C	0.514
3	117	117	YNL118C	0.525
3	118	118	YNL118C	0.540
3	119	119	YNL118C	0.562
3	120	120	YNL118C	0.581
3	121	121	YNL118C	0.588
3	122	122	YNL118C	0.595
3	123	123	YNL118C	0.595
3	124	124	YNL118C	0.602
3	125	125	YNL118C	0.609
3	126	126	YNL118C	0.630
3	127	127	YNL118C	0.661
3	128	128	YNL118C	0.702
3	129	129	YNL118C	0.731
3	130	130	YNL118C	0.757
3	131	131	YNL118C	0.776
3	132	132	YNL118C	0.789
3	133	133	YNL118C	0.792
3	134	134	YNL118C	0.792
3	135	135	YNL118C	0.792
3	136	136	YNL118C	0.792
3	137	137	YNL118C	0.792
3	138	138	YNL118C	0.789
3	139	139	YNL118C	0.786
3	140	140	YNL118C	0.783
3	141	141	YNL118C	0.783
3	142	142	YNL118C	0.783
3	143	143	YNL118C	0.792
3	144	144	YNL118C	0.801
3	145	145	YNL118C	0.808
3	146	146	YNL118C	0.811
3	147	147	YNL118C	0.814
3	148	148	YNL118C	0.814
3	149	149	YNL118C	0.817
3	150	150	YNL118C	0.817
3	151	151	YNL118C	0.820
3	152	152	YNL118C	0.820
3	153	153	YNL118C	0.823
3	154	154	YNL118C	0.829
3	155	155	YNL118C	0.835
3	156	156	YNL118C	0.844
3	157	157	YNL118C	0.865
3	158	158	YNL118C	0.897
3	159	159	YNL118C	0.932
3	160	160	YNL118C	0.963
3	161	161	YNL118C	0.987
3	162	162	YNL118C	1.001
3	163	163	YNL118C	1.006
3	164	164	YNL118C	1.014
3	165	165	YNL118C	1.017
3	166	166	YNL118C	1.020
3	167	167	YNL118C	1.022
3	168	168	YNL118C	1.025
3	169	169	YNL118C	1.028
3	170	170	YNL118C	1.030
3	171	171	YNL118C	1.033
3	172	172	YNL118C	1.038
3	173	173	YNL118C	1.049
3	174	174	YNL118C	1.057
3	175	175	YNL118C	1.070
3	176	176	YNL118C	1.082
3	177	177	YNL118C	1.093
3	178	178	YNL118C	1.110
3	179	179	YNL118C	1.133
3	180	180	YNL118C	1.155
3	181	181	YNL118C	1.169
3	182	182	YNL118C	1.176
3	183	183	YNL118C	1.179
3	184	184	YNL118C	1.181
3	185	185	YNL118C	1.183
3	186	186	YNL118C	1.183
3	187	187	YNL118C	1.186
3	188	188	YNL118C	1.186
3	189	189	YNL118C	1.186
3	190	190	YNL118C	1.186
3	191	191	YNL118C	1.188
3	192	192	YNL118C	1.193
3	193	193	YNL118C	1.200
3	194	194	YNL118C	1.205
3	195	195	YNL118C	1.207
3	196	196	YNL118C	1.209
3	197	197	YNL118C	1.209
3	198	198	YNL118C	1.209
3	199	199	YNL118C	1.212
3	200	200	YNL118C	1.214
3	201	201	YNL118C	1.216
3	202	202	YNL118C	1.216
3	203	203	YNL118C	1.216
3	204	204	YNL118C	1.214
3	205	205	YNL118C	1.209
3	206	206	YNL118C	1.202
3	207	207	YNL118C	1.195
3	208	208	YNL118C	1.191
3	209	209	YNL118C	1.188
3	210	210	YNL118C	1.186
3	211	211	YNL118C	1.183
3	212	212	YNL118C	1.181
3	213	213	YNL118C	1.179
3	214	214	YNL118C	1.174
3	215	215	YNL118C	1.162
3	216	216	YNL118C	1.142
3	217	217	YNL118C	1.120
3	218	218	YNL118C	1.105
3	219	219	YNL118C	1.093
3	220	220	YNL118C	1.085
3	221	221	YNL118C	1.085
3	222	222	YNL118C	1.082
3	223	223	YNL118C	1.075
3	224	224	YNL118C	1.059
3	225	225	YNL118C	1.036
3	226	226	YNL118C	1.017
3	227	227	YNL118C	1.004
3	228	228	YNL118C	0.993
3	229	229	YNL118C	0.987
3	230	230	YNL118C	0.982
3	231	231	YNL118C	0.976
3	232	232	YNL118C	0.965
3	233	233	YNL118C	0.951
3	234	234	YNL118C	0.929
3	235	235	YNL118C	0.906
3	236	236	YNL118C	0.889
3	237	237	YNL118C	0.871
3	238	238	YNL118C	0.856
3	239	239	YNL118C	0.835
3	240	240	YNL118C	0.814
3	241	241	YNL118C	0.779
3	242	242	YNL118C	0.744
3	243	243	YNL118C	0.698
3	244	244	YNL118C	0.651
3	245	245	YNL118C	0.616
3	246	246	YNL118C	0.602
3	247	247	YNL118C	0.595
3	248	248	YNL118C	0.588
3	249	249	YNL118C	0.584
3	250	250	YNL118C	0.577
3	251	251	YNL118C	0.566
3	252	252	YNL118C	0.555
3	253	253	YNL118C	0.544
3	254	254	YNL118C	0.536
3	255	255	YNL118C	0.525
3	256	256	YNL118C	0.510
3	257	257	YNL118C	0.491
3	258	258	YNL118C	0.479
3	259	259	YNL118C	0.468
3	260	260	YNL118C	0.456
3	261	261	YNL118C	0.452
3	262	262	YNL118C	0.448
3	263	263	YNL118C	0.440
3	264	264	YNL118C	0.432
3	265	265	YNL118C	0.416
3	266	266	YNL118C	0.391
3	267	267	YNL118C	0.367
3	268	268	YNL118C	0.358
3	269	269	YNL118C	0.350
3	270	270	YNL118C	0.345
3	271	271	YNL118C	0.341
3	272	272	YNL118C	0.333
3	273	273	YNL118C	0.311
3	274	274	YNL118C	0.271
3	275	275	YNL118C	0.216
3	276	276	YNL118C	0.174
3	277	277	YNL118C	0.130
3	278	278	YNL118C	0.100
3	279	279	YNL118C	0.0803
3	280	280	YNL118C	0.0700
3	281	281	YNL118C	0.0700
3	282	282	YNL118C	0.0751
3	283	283	YNL118C	0.0803
3	284	284	YNL118C	0.0803
3	285	285	YNL118C	0.0854
3	286	286	YNL118C	0.0854
3	287	287	YNL118C	0.0803
3	288	288	YNL118C	0.0648
3	289	289	YNL118C	0.0492
3	290	290	YNL118C	0.0229
3	291	291	YNL118C	0.00685
3	292	292	YNL118C	-0.00938
3	293	293	YNL118C	-0.0148
3	294	294	YNL118C	-0.0148
3	295	295	YNL118C	-0.0148
3	296	296	YNL118C	-0.0203
3	297	297	YNL118C	-0.0258
3	298	298	YNL118C	-0.0258
3	299	299	YNL118C	-0.0313
3	300	300	YNL118C	-0.0424
3	301	301	YNL118C	-0.0536
3	302	302	YNL118C	-0.0592
3	303	303	YNL118C	-0.0762
3	304	304	YNL118C	-0.116
3	305	305	YNL118C	-0.182
3	306	306	YNL118C	-0.258
3	307	307	YNL118C	-0.338
3	308	308	YNL118C	-0.401
3	309	309	YNL118C	-0.437
3	310	310	YNL118C	-0.459
3	311	311	YNL118C	-0.481
3	312	312	YNL118C	-0.489
3	313	313	YNL118C	-0.481
3	314	314	YNL118C	-0.437
3	315	315	YNL118C	-0.386
3	316	316	YNL118C	-0.365
3	317	317	YNL118C	-0.372
3	318	318	YNL118C	-0.386
3	319	319	YNL118C	-0.408
3	320	320	YNL118C	-0.437
3	321	321	YNL118C	-0.474
3	322	322	YNL118C	-0.512
3	323	323	YNL118C	-0.543
3	324	324	YNL118C	-0.575
3	325	325	YNL118C	-0.632
3	326	326	YNL118C	-0.701
3	327	327	YNL118C	-0.773
3	328	328	YNL118C	-0.830
3	329	329	YNL118C	-0.869
3	330	330	YNL118C	-0.889
3	331	331	YNL118C	-0.899
3	332	332	YNL118C	-0.919
3	333	333	YNL118C	-0.919
3	334	334	YNL118C	-0.919
3	335	335	YNL118C	-0.899
3	336	336	YNL118C	-0.879
3	337	337	YNL118C	-0.869
3	338	338	YNL118C	-0.879
3	339	339	YNL118C	-0.889
3	340	340	YNL118C	-0.919
3	341	341	YNL118C	-0.940
3	342	342	YNL118C	-0.950
3	343	343	YNL118C	-0.950
3	344	344	YNL118C	-0.940
3	345	345	YNL118C	-0.909
3	346	346	YNL118C	-0.879
3	347	347	YNL118C	-0.849
3	348	348	YNL118C	-0.849
3	349	349	YNL118C	-0.849
3	350	350	YNL118C	-0.859
3	351	351	YNL118C	-0.859
3	352	352	YNL118C	-0.859
3	353	353	YNL118C	-0.849
3	354	354	YNL118C	-0.849
3	355	355	YNL118C	-0.840
3	356	356	YNL118C	-0.849
3	357	357	YNL118C	-0.859
3	358	358	YNL118C	-0.869
3	359	359	YNL118C	-0.889
3	360	360	YNL118C	-0.899
3	361	361	YNL118C	-0.909
3	362	362	YNL118C	-0.919
3	363	363	YNL118C	-0.909
3	364	364	YNL118C	-0.889
3	365	365	YNL118C	-0.869
3	366	366	YNL118C	-0.849
3	367	367	YNL118C	-0.859
3	368	368	YNL118C	-0.889
3	369	369	YNL118C	-0.940
3	370	370	YNL118C	-0.971
3	371	371	YNL118C	-0.993
3	372	372	YNL118C	-0.993
3	373	373	YNL118C	-0.993
3	374	374	YNL118C	-0.993
3	375	375	YNL118C	-0.993
3	376	376	YNL118C	-0.982
3	377	377	YNL118C	-0.982
3	378	378	YNL118C	-0.993
3	379	379	YNL118C	-0.993
3	380	380	YNL118C	-1.003
3	381	381	YNL118C	-1.014
3	382	382	YNL118C	-1.025
3	383	383	YNL118C	-1.025
3	384	384	YNL118C	-1.014
3	385	385	YNL118C	-1.003
3	386	386	YNL118C	-1.003
3	387	387	YNL118C	-0.993
3	388	388	YNL118C	-0.993
3	389	389	YNL118C	-1.003
3	390	390	YNL118C	-1.025
3	391	391	YNL118C	-1.048
3	392	392	YNL118C	-1.070
3	393	393	YNL118C	-1.070
3	394	394	YNL118C	-1.059
3	395	395	YNL118C	-1.059
3	396	396	YNL118C	-1.059
3	397	397	YNL118C	-1.048
3	398	398	YNL118C	-1.048
3	399	399	YNL118C	-1.059
3	400	400	YNL118C	-1.048
3	401	401	YNL118C	-1.048
3	402	402	YNL118C	-1.036
3	403	403	YNL118C	-1.025
3	404	404	YNL118C	-1.014
3	405	405	YNL118C	-0.993
3	406	406	YNL118C	-0.971
3	407	407	YNL118C	-0.950
3	408	408	YNL118C	-0.940
3	409	409	YNL118C	-0.940
3	410	410	YNL118C	-0.940
3	411	411	YNL118C	-0.950
3	412	412	YNL118C	-0.950
3	413	413	YNL118C	-0.961
3	414	414	YNL118C	-0.961
3	415	415	YNL118C	-0.961
3	416	416	YNL118C	-0.961
3	417	417	YNL118C	-0.950
3	418	418	YNL118C	-0.940
3	419	419	YNL118C	-0.929
3	420	420	YNL118C	-0.929
3	421	421	YNL118C	-0.919
3	422	422	YNL118C	-0.909
3	423	423	YNL118C	-0.889
3	424	424	YNL118C	-0.869
3	425	425	YNL118C	-0.849
3	426	426	YNL118C	-0.820
3	427	427	YNL118C	-0.783
3	428	428	YNL118C	-0.746
3	429	429	YNL118C	-0.710
3	430	430	YNL118C	-0.684
3	431	431	YNL118C	-0.658
3	432	432	YNL118C	-0.641
3	433	433	YNL118C	-0.616
3	434	434	YNL118C	-0.583
3	435	435	YNL118C	-0.543
3	436	436	YNL118C	-0.489
3	437	437	YNL118C	-0.429
3	438	438	YNL118C	-0.365
3	439	439	YNL118C	-0.297
3	440	440	YNL118C	-0.258
3	441	441	YNL118C	-0.239
3	442	442	YNL118C	-0.232
3	443	443	YNL118C	-0.232
3	444	444	YNL118C	-0.226
3	445	445	YNL118C	-0.226
3	446	446	YNL118C	-0.220
3	447	447	YNL118C	-0.207
3	448	448	YNL118C	-0.188
3	449	449	YNL118C	-0.158
3	450	450	YNL118C	-0.128
3	451	451	YNL118C	-0.105
3	452	452	YNL118C	-0.0934
3	453	453	YNL118C	-0.0876
3	454	454	YNL118C	-0.0705
3	455	455	YNL118C	-0.0313
3	456	456	YNL118C	0.0335
3	457	457	YNL118C	0.105
3	458	458	YNL118C	0.174
3	459	459	YNL118C	0.207
3	460	460	YNL118C	0.207
3	461	461	YNL118C	0.179
3	462	462	YNL118C	0.140
3	463	463	YNL118C	0.120
3	464	464	YNL118C	0.120
3	465	465	YNL118C	0.120
3	466	466	YNL118C	0.130
3	467	467	YNL118C	0.159
3	468	468	YNL118C	0.212
3	469	469	YNL118C	0.271
3	470	470	YNL118C	0.302
3	471	471	YNL118C	0.311
3	472	472	YNL118C	0.307
3	473	473	YNL118C	0.302
3	474	474	YNL118C	0.298
3	475	475	YNL118C	0.298
3	476	476	YNL118C	0.298
3	477	477	YNL118C	0.298
3	478	478	YNL118C	0.302
3	479	479	YNL118C	0.307
3	480	480	YNL118C	0.311
3	481	481	YNL118C	0.307
3	482	482	YNL118C	0.302
3	483	483	YNL118C	0.293
3	484	484	YNL118C	0.289
3	485	485	YNL118C	0.293
3	486	486	YNL118C	0.302
3	487	487	YNL118C	0.315
3	488	488	YNL118C	0.333
3	489	489	YNL118C	0.350
3	490	490	YNL118C	0.358
3	491	491	YNL118C	0.354
3	492	492	YNL118C	0.341
3	493	493	YNL118C	0.328
3	494	494	YNL118C	0.315
3	495	495	YNL118C	0.311
3	496	496	YNL118C	0.311
3	497	497	YNL118C	0.315
3	498	498	YNL118C	0.324
3	499	499	YNL118C	0.324
3	500	500	YNL118C	0.320
4	1	1	YNL117W	1.195
4	2	2	YNL117W	1.202
4	3	3	YNL117W	1.209
4	4	4	YNL117W	1.214
4	5	5	YNL117W	1.216
4	6	6	YNL117W	1.216
4	7	7	YNL117W	1.216
4	8	8	YNL117W	1.214
4	9	9	YNL117W	1.212
4	10	10	YNL117W	1.209
4	11	11	YNL117W	1.209
4	12	12	YNL117W	1.209
4	13	13	YNL117W	1.207
4	14	14	YNL117W	1.205
4	15	15	YNL117W	1.200
4	16	16	YNL117W	1.193
4	17	17	YNL117W	1.188
4	18	18	YNL117W	1.186
4	19	19	YNL117W	1.186
4	20	20	YNL117W	1.186
4	21	21	YNL117W	1.186
4	22	22	YNL117W	1.183
4	23	23	YNL117W	1.183
4	24	24	YNL117W	1.181
4	25	25	YNL117W	1.179
4	26	26	YNL117W	1.176
4	27	27	YNL117W	1.169
4	28	28	YNL117W	1.155
4	29	29	YNL117W	1.133
4	30	30	YNL117W	1.110
4	31	31	YNL117W	1.093
4	32	32	YNL117W	1.082
4	33	33	YNL117W	1.070
4	34	34	YNL117W	1.057
4	35	35	YNL117W	1.049
4	36	36	YNL117W	1.038
4	37	37	YNL117W	1.033
4	38	38	YNL117W	1.030
4	39	39	YNL117W	1.028
4	40	40	YNL117W	1.025
4	41	41	YNL117W	1.022
4	42	42	YNL117W	1.020
4	43	43	YNL117W	1.017
4	44	44	YNL117W	1.014
4	45	45	YNL117W	1.006
4	46	46	YNL117W	1.001
4	47	47	YNL117W	0.987
4	48	48	YNL117W	0.963
4	49	49	YNL117W	0.932
4	50	50	YNL117W	0.897
4	51	51	YNL117W	0.865
4	52	52	YNL117W	0.844
4	53	53	YNL117W	0.835
4	54	54	YNL117W	0.829
4	55	55	YNL117W	0.823
4	56	56	YNL117W	0.820
4	57	57	YNL117W	0.820
4	58	58	YNL117W	0.817
4	59	59	YNL117W	0.817
4	60	60	YNL117W	0.814
4	61	61	YNL117W	0.814
4	62	62	YNL117W	0.811
4	63	63	YNL117W	0.808
4	64	64	YNL117W	0.801
4	65	65	YNL117W	0.792
4	66	66	YNL117W	0.783
4	67	67	YNL117W	0.783
4	68	68	YNL117W	0.783
4	69	69	YNL117W	0.786
4	70	70	YNL117W	0.789
4	71	71	YNL117W	0.792
4	72	72	YNL117W	0.792
4	73	73	YNL117W	0.792
4	74	74	YNL117W	0.792
4	75	75	YNL117W	0.792
4	76	76	YNL117W	0.789
4	77	77	YNL117W	0.776
4	78	78	YNL117W	0.757
4	79	79	YNL117W	0.731
4	80	80	YNL117W	0.702
4	81	81	YNL117W	0.661
4	82	82	YNL117W	0.630
4	83	83	YNL117W	0.609
4	84	84	YNL117W	0.602
4	85	85	YNL117W	0.595
4	86	86	YNL117W	0.595
4	87	87	YNL117W	0.588
4	88	88	YNL117W	0.581
4	89	89	YNL117W	0.562
4	90	90	YNL117W	0.540
4	91	91	YNL117W	0.525
4	92	92	YNL117W	0.514
4	93	93	YNL117W	0.506
4	94	94	YNL117W	0.503
4	95	95	YNL117W	0.503
4	96	96	YNL117W	0.499
4	97	97	YNL117W	0.491
4	98	98	YNL117W	0.479
4	99	99	YNL117W	0.464
4	100	100	YNL117W	0.452
4	101	101	YNL117W	0.440
4	102	102	YNL117W	0.428
4	103	103	YNL117W	0.416
4	104	104	YNL117W	0.400
4	105	105	YNL117W	0.387
4	106	106	YNL117W	0.383
4	107	107	YNL117W	0.379
4	108	108	YNL117W	0.375
4	109	109	YNL117W	0.371
4	110	110	YNL117W	0.354
4	111	111	YNL117W	0.311
4	112	112	YNL117W	0.235
4	113	113	YNL117W	0.164
4	114	114	YNL117W	0.105
4	115	115	YNL117W	0.0597
4	116	116	YNL117W	0.0229
4	117	117	YNL117W	0.00146
4	118	118	YNL117W	-0.0148
4	119	119	YNL117W	-0.0368
4	120	120	YNL117W	-0.0648
4	121	121	YNL117W	-0.110
4	122	122	YNL117W	-0.164
4	123	123	YNL117W	-0.201
4	124	124	YNL117W	-0.226
4	125	125	YNL117W	-0.232
4	126	126	YNL117W	-0.220
4	127	127	YNL117W	-0.195
4	128	128	YNL117W	-0.170
4	129	129	YNL117W	-0.164
4	130	130	YNL117W	-0.176
4	131	131	YNL117W	-0.226
4	132	132	YNL117W	-0.264
4	133	133	YNL117W	-0.297
4	134	134	YNL117W	-0.317
4	135	135	YNL117W	-0.331
4	136	136	YNL117W	-0.344
4	137	137	YNL117W	-0.344
4	138	138	YNL117W	-0.351
4	139	139	YNL117W	-0.358
4	140	140	YNL117W	-0.386
4	141	141	YNL117W	-0.401
4	142	142	YNL117W	-0.408
4	143	143	YNL117W	-0.408
4	144	144	YNL117W	-0.422
4	145	145	YNL117W	-0.422
4	146	146	YNL117W	-0.415
4	147	147	YNL117W	-0.379
4	148	148	YNL117W	-0.338
4	149	149	YNL117W	-0.297
4	150	150	YNL117W	-0.277
4	151	151	YNL117W	-0.271
4	152	152	YNL117W	-0.271
4	153	153	YNL117W	-0.271
4	154	154	YNL117W	-0.264
4	155	155	YNL117W	-0.264
4	156	156	YNL117W	-0.258
4	157	157	YNL117W	-0.251
4	158	158	YNL117W	-0.245
4	159	159	YNL117W	-0.220
4	160	160	YNL117W	-0.201
4	161	161	YNL117W	-0.195
4	162	162	YNL117W	-0.195
4	163	163	YNL117W	-0.195
4	164	164	YNL117W	-0.195
4	165	165	YNL117W	-0.195
4	166	166	YNL117W	-0.188
4	167	167	YNL117W	-0.182
4	168	168	YNL117W	-0.182
4	169	169	YNL117W	-0.176
4	170	170	YNL117W	-0.176
4	171	171	YNL117W	-0.176
4	172	172	YNL117W	-0.182
4	173	173	YNL117W	-0.188
4	174	174	YNL117W	-0.195
4	175	175	YNL117W	-0.195
4	176	176	YNL117W	-0.188
4	177	177	YNL117W	-0.176
4	178	178	YNL117W	-0.158
4	179	179	YNL117W	-0.146
4	180	180	YNL117W	-0.128
4	181	181	YNL117W	-0.116
4	182	182	YNL117W	-0.110
4	183	183	YNL117W	-0.110
4	184	184	YNL117W	-0.110
4	185	185	YNL117W	-0.116
4	186	186	YNL117W	-0.122
4	187	187	YNL117W	-0.122
4	188	188	YNL117W	-0.116
4	189	189	YNL117W	-0.116
4	190	190	YNL117W	-0.110
4	191	191	YNL117W	-0.110
4	192	192	YNL117W	-0.105
4	193	193	YNL117W	-0.105
4	194	194	YNL117W	-0.0992
4	195	195	YNL117W	-0.0934
4	196	196	YNL117W	-0.0762
4	197	197	YNL117W	-0.0705
4	198	198	YNL117W	-0.0648
4	199	199	YNL117W	-0.0648
4	200	200	YNL117W	-0.0705
4	201	201	YNL117W	-0.0705
4	202	202	YNL117W	-0.0762
4	203	203	YNL117W	-0.0762
4	204	204	YNL117W	-0.0762
4	205	205	YNL117W	-0.0762
4	206	206	YNL117W	-0.0705
4	207	207	YNL117W	-0.0648
4	208	208	YNL117W	-0.0592
